Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,1B,2B,3B,HR,AVG,playerid
Alejandro De Aza,White Sox,54,171,4,29,23,12,0.099,0.199,0.191,0.404,0.329,0.4,0.52,0.399,150,0.7,10.5,7.7,2.5,50,32,11,3,4,0.329,3371
Daniel Murphy,Mets,109,423,6,49,49,5,0.057,0.099,0.128,0.345,0.32,0.362,0.448,0.354,126,-2.5,10.4,0.9,2.6,125,89,28,2,6,0.32,4316
Gaby Sanchez,Marlins,159,661,19,72,78,3,0.112,0.147,0.161,0.287,0.266,0.352,0.427,0.342,114,-0.3,10.4,-5.1,2.7,152,98,35,0,19,0.266,3361
Melvin Upton Jr.,Rays,153,640,23,82,81,36,0.111,0.252,0.186,0.298,0.243,0.331,0.429,0.333,113,0.9,10.4,4,3.8,136,82,27,4,23,0.243,5015
Mark Reynolds,Orioles,155,620,37,84,86,6,0.121,0.316,0.262,0.266,0.221,0.323,0.483,0.35,116,-1.6,10.3,-29.6,0.1,118,53,27,1,37,0.221,7619
Freddie Freeman,Braves,157,635,21,67,76,4,0.083,0.224,0.166,0.339,0.282,0.346,0.448,0.348,120,-4.9,9.9,-23.6,0.6,161,108,32,0,21,0.282,5361
Logan Morrison,Marlins,123,525,23,54,72,2,0.103,0.189,0.221,0.265,0.247,0.33,0.468,0.346,116,0,9.8,-18.5,0.8,114,62,25,4,23,0.247,9205
Dustin Ackley,Mariners,90,376,6,39,36,6,0.106,0.21,0.144,0.339,0.273,0.348,0.417,0.337,117,2.4,9.8,6.1,3,91,62,16,7,6,0.273,10099
Jeff Francoeur,Royals,153,656,20,77,87,22,0.056,0.188,0.191,0.323,0.285,0.329,0.476,0.347,115,-2.3,9.6,-5.7,2.7,171,100,47,4,20,0.285,4792
Adam Jones,Orioles,151,618,25,68,83,12,0.047,0.183,0.185,0.304,0.28,0.319,0.466,0.338,109,3.3,9.6,-6.6,2.5,159,106,26,2,25,0.28,6368
Todd Helton,Rockies,124,491,14,59,69,0,0.12,0.145,0.164,0.328,0.302,0.385,0.466,0.37,120,-1.6,9.5,-2.7,2.3,127,86,27,0,14,0.302,432
Jhonny Peralta,Tigers,146,576,21,68,86,0,0.069,0.165,0.179,0.325,0.299,0.345,0.478,0.356,122,-4.9,9.5,16.7,4.8,157,108,25,3,21,0.299,1738
Matt Downs,Astros,106,222,10,29,41,0,0.077,0.212,0.241,0.315,0.276,0.347,0.518,0.375,138,-0.5,9.4,-5,1.2,55,27,18,0,10,0.276,957
Ryan Howard,Phillies,152,644,33,81,116,1,0.116,0.267,0.235,0.303,0.253,0.346,0.488,0.355,124,-8.2,9.3,-13.8,1.6,141,77,30,1,33,0.253,2154
Brian McCann,Braves,128,527,24,51,71,3,0.108,0.169,0.195,0.287,0.27,0.351,0.466,0.35,122,-3.9,9.3,40.3,6.9,126,83,19,0,24,0.27,4810
Travis Hafner,Indians,94,368,13,41,57,0,0.098,0.212,0.169,0.332,0.28,0.361,0.449,0.354,126,-2,9.1,-9.2,1.3,91,62,16,0,13,0.28,1573
Yadier Molina,Cardinals,139,518,14,55,65,4,0.064,0.085,0.16,0.311,0.305,0.349,0.465,0.353,126,-6.2,9.1,31.3,5.9,145,98,32,1,14,0.305,7007
J.J. Hardy,Orioles,129,567,30,76,80,0,0.055,0.162,0.222,0.273,0.269,0.31,0.491,0.344,113,0.5,8.9,14.7,4.5,142,85,27,0,30,0.269,3797
Brent Lillibridge,White Sox,97,216,13,38,29,10,0.079,0.287,0.247,0.31,0.258,0.34,0.505,0.365,126,2.1,8.8,-3.9,1.3,48,29,5,1,13,0.258,3501
Jason Giambi,Rockies,64,152,13,20,32,0,0.112,0.296,0.344,0.284,0.26,0.355,0.603,0.408,146,0.2,8.3,-2,1.1,34,15,6,0,13,0.26,818
Ike Davis,Mets,36,149,7,20,25,0,0.114,0.208,0.24,0.344,0.302,0.383,0.543,0.392,153,-0.7,8.3,-0.7,1.3,39,23,8,1,7,0.302,8433
Nelson Cruz,Rangers,124,513,29,64,87,9,0.064,0.226,0.246,0.288,0.263,0.312,0.509,0.353,116,-1.3,8.3,-12.2,1.4,125,67,28,1,29,0.263,2434
Johnny Damon,Rays,150,647,16,79,73,19,0.079,0.142,0.156,0.284,0.261,0.326,0.418,0.327,108,2,8.3,-16,1.5,152,100,29,7,16,0.261,185
Chris Parmelee,Twins,21,88,4,8,14,0,0.136,0.148,0.237,0.39,0.355,0.443,0.592,0.448,186,-0.6,8.2,-1.1,1.1,27,17,6,0,4,0.355,2554
James Loney,Dodgers,158,582,12,56,65,4,0.072,0.115,0.128,0.309,0.288,0.339,0.416,0.328,110,1.5,8.2,-6.4,2.1,153,110,30,1,12,0.288,4556
Joey Votto,Reds,150,648,37,106,113,16,0.14,0.193,0.276,0.361,0.324,0.424,0.6,0.438,172,1.1,57,-10.1,6.9,177,102,36,2,37,0.324,4314
Josh Hamilton,Rangers,133,571,32,95,100,8,0.075,0.166,0.274,0.39,0.359,0.411,0.633,0.445,175,4.9,55.3,5.9,8.4,186,111,40,3,32,0.359,1875
Albert Pujols,Cardinals,159,700,42,115,118,14,0.147,0.109,0.284,0.297,0.312,0.414,0.596,0.419,164,0.9,54.2,-10,6.8,183,101,39,1,42,0.312,1177
Miguel Cabrera,Tigers,150,648,38,111,126,3,0.137,0.147,0.294,0.336,0.328,0.42,0.622,0.431,171,-1.9,52,-16.4,6.1,180,96,45,1,38,0.328,1744
Jose Bautista,Blue Jays,161,683,54,109,124,9,0.146,0.17,0.357,0.233,0.26,0.378,0.617,0.422,165,-0.9,51.6,-12.8,6.5,148,56,35,3,54,0.26,1887
Jayson Werth,Phillies,156,652,27,106,85,13,0.126,0.225,0.236,0.352,0.296,0.388,0.532,0.396,146,6.1,41.7,-12.7,5,164,89,46,2,27,0.296,1327
Carlos Gonzalez,Rockies,145,636,34,111,117,26,0.063,0.212,0.262,0.384,0.336,0.376,0.598,0.413,144,6.8,40.6,-4.7,5.7,197,120,34,9,34,0.336,7287
Carl Crawford,Rays,154,663,19,110,90,47,0.069,0.157,0.188,0.342,0.307,0.356,0.495,0.369,134,13.3,40.2,11.1,7.7,184,122,30,13,19,0.307,1201
Matt Holliday,Cardinals,158,675,28,95,103,9,0.102,0.138,0.22,0.331,0.312,0.39,0.532,0.397,149,-1.1,38.9,0.3,6.2,186,112,45,1,28,0.312,1873
Paul Konerko,White Sox,149,631,39,89,111,0,0.114,0.174,0.272,0.326,0.312,0.393,0.584,0.417,158,-5.2,38,-26,3.6,171,101,30,1,39,0.312,242
Aubrey Huff,Giants,157,668,26,100,86,7,0.124,0.136,0.216,0.303,0.29,0.385,0.506,0.387,144,1.1,36.2,-1.3,5.7,165,99,35,5,26,0.29,1213
Shin-Soo Choo,Indians,144,646,22,81,90,22,0.128,0.183,0.184,0.347,0.3,0.401,0.484,0.386,145,1.9,36,-0.3,6.1,165,110,31,2,22,0.3,3174
Robinson Cano,Yankees,160,696,29,103,109,3,0.082,0.111,0.214,0.326,0.319,0.381,0.534,0.391,143,0.8,35.7,1.7,6.4,200,127,41,3,29,0.319,3269
Evan Longoria,Rays,151,661,22,96,104,15,0.109,0.188,0.213,0.336,0.294,0.372,0.507,0.376,139,4.5,35,14.4,7.5,169,96,46,5,22,0.294,9368
Adrian Gonzalez,Padres,160,693,31,87,101,0,0.134,0.165,0.213,0.322,0.298,0.393,0.511,0.379,142,-1.9,33.3,-12.2,4.4,176,112,33,0,31,0.298,1908
Justin Morneau,Twins,81,348,18,53,56,0,0.144,0.178,0.274,0.385,0.345,0.437,0.618,0.448,183,-1.2,32.8,2.7,5,102,58,25,1,18,0.345,1737
Ryan Braun,Brewers,157,685,25,101,103,14,0.082,0.153,0.197,0.331,0.304,0.365,0.501,0.378,134,4.4,32.2,-17.2,3.7,188,117,45,1,25,0.304,3410
Kevin Youkilis,Red Sox,102,435,19,77,62,4,0.133,0.154,0.257,0.327,0.307,0.411,0.564,0.419,159,1.6,31.9,-6.3,4.2,111,61,26,5,19,0.307,1935
Rickie Weeks Jr.,Brewers,160,754,29,112,83,11,0.101,0.244,0.195,0.332,0.269,0.366,0.464,0.368,127,6.3,30.6,3.7,5.9,175,110,32,4,29,0.269,1849
Ryan Zimmerman,Nationals,142,603,25,85,85,4,0.114,0.163,0.204,0.334,0.307,0.388,0.51,0.39,142,-0.8,29.3,15.8,6.6,161,104,32,0,25,0.307,4220
Dan Uggla,Marlins,159,674,33,100,105,4,0.116,0.221,0.221,0.33,0.287,0.369,0.508,0.382,135,0,28.3,-4.5,4.6,169,105,31,0,33,0.287,3442
Jason Heyward,Braves,142,623,18,83,72,11,0.146,0.205,0.179,0.335,0.277,0.393,0.456,0.377,134,1.8,27,-1,4.6,144,92,29,5,18,0.277,4940
Adrian Beltre,Red Sox,154,641,28,84,102,2,0.062,0.128,0.233,0.331,0.321,0.365,0.553,0.391,140,-3.4,26.9,12.7,6.4,189,110,49,2,28,0.321,639
Nelson Cruz,Rangers,108,445,22,60,78,17,0.085,0.182,0.258,0.348,0.318,0.374,0.576,0.404,147,2.2,26.6,5.3,4.9,127,71,31,3,22,0.318,2434
Jim Thome,Twins,108,340,25,48,59,0,0.176,0.241,0.344,0.31,0.283,0.412,0.627,0.439,177,-4.7,26.1,-8.4,3.1,78,35,16,2,25,0.283,409
Colby Rasmus,Cardinals,144,534,23,85,66,12,0.118,0.277,0.222,0.354,0.276,0.361,0.498,0.369,130,6.7,26.1,-4.1,4,128,74,28,3,23,0.276,9893
Troy Tulowitzki,Rockies,122,529,27,89,95,11,0.091,0.147,0.253,0.327,0.315,0.381,0.568,0.406,140,-0.2,25.1,12.1,5.5,148,86,32,3,27,0.315,3531
Nick Swisher,Yankees,150,635,29,91,89,1,0.091,0.219,0.223,0.335,0.288,0.359,0.511,0.379,134,-1.2,24.5,-4.5,4.4,163,98,33,3,29,0.288,4599
Hanley Ramirez,Marlins,142,619,21,92,76,32,0.103,0.15,0.175,0.327,0.3,0.378,0.475,0.369,127,4.6,24.5,-3.2,4.1,163,112,28,2,21,0.3,8001
Joe Mauer,Twins,137,584,9,88,75,1,0.111,0.091,0.141,0.348,0.327,0.402,0.469,0.377,135,0.4,24.4,9.8,5.7,167,114,43,1,9,0.327,1857
Corey Hart,Brewers,145,614,31,91,102,7,0.073,0.228,0.242,0.324,0.283,0.34,0.525,0.373,130,2.2,24.4,-14.5,2.9,158,89,34,4,31,0.283,1945
Andrew McCutchen,Pirates,154,653,16,94,56,33,0.107,0.136,0.163,0.311,0.286,0.365,0.449,0.359,124,5.8,24.4,-11.3,3.4,163,107,35,5,16,0.286,9847
Prince Fielder,Brewers,161,714,32,94,83,1,0.16,0.193,0.209,0.291,0.261,0.401,0.471,0.381,136,-6.6,24,-20.2,2.6,151,94,25,0,32,0.261,4613
Andre Ethier,Dodgers,139,585,23,71,82,2,0.101,0.174,0.201,0.322,0.292,0.364,0.493,0.368,132,1.6,23.8,-22.8,1.9,151,94,33,1,23,0.292,6265
Daric Barton,Athletics,159,686,10,79,57,7,0.16,0.149,0.131,0.316,0.273,0.393,0.405,0.36,126,2.3,23.7,0.4,5,152,104,33,5,10,0.273,5928
Adam Dunn,Nationals,158,648,38,85,103,0,0.119,0.307,0.276,0.329,0.26,0.356,0.536,0.381,136,-4.3,23.5,-14.3,3,145,69,36,2,38,0.26,319
Chase Utley,Phillies,115,511,16,75,65,13,0.123,0.123,0.169,0.288,0.275,0.387,0.445,0.37,128,5.8,23.1,12.1,5.2,117,79,20,2,16,0.275,1679
Andres Torres,Giants,139,570,16,84,63,26,0.098,0.225,0.211,0.331,0.268,0.343,0.479,0.358,125,5.6,22.7,20.4,6.3,136,69,43,8,16,0.268,1488
Mark Teixeira,Yankees,158,712,33,113,108,0,0.131,0.171,0.225,0.268,0.256,0.365,0.481,0.369,128,-1.2,22.1,-13.6,3.5,154,85,36,0,33,0.256,1281
David Wright,Mets,157,670,29,87,103,19,0.103,0.24,0.22,0.335,0.283,0.354,0.503,0.366,129,-1.6,21.6,-8.7,3.4,166,98,36,3,29,0.283,3787
Kelly Johnson,Diamondbacks,154,671,26,93,71,13,0.118,0.221,0.212,0.339,0.284,0.37,0.496,0.378,129,-1.8,21.3,9.5,5.3,166,99,36,5,26,0.284,2234
Luke Scott,Orioles,131,517,27,70,72,2,0.114,0.19,0.251,0.304,0.284,0.368,0.535,0.387,140,-3.7,20.5,-12.1,2.8,127,70,29,1,27,0.284,3469
Brett Gardner,Yankees,150,569,5,97,47,47,0.139,0.178,0.103,0.34,0.277,0.383,0.379,0.346,112,10.9,19,20.5,6.2,132,100,20,7,5,0.277,9927
David Ortiz,Red Sox,145,606,32,86,102,0,0.135,0.239,0.259,0.313,0.27,0.37,0.529,0.382,134,-6.2,18.3,-14.9,2.6,140,71,36,1,32,0.27,745
Jay Bruce,Reds,148,573,25,80,70,5,0.101,0.237,0.212,0.334,0.281,0.353,0.493,0.365,124,2.1,18.3,13.4,5.1,143,90,23,5,25,0.281,9892
Martin Prado,Braves,140,651,15,100,66,5,0.061,0.132,0.152,0.335,0.307,0.35,0.459,0.353,118,4.4,18.3,-1.2,3.8,184,126,40,3,15,0.307,3312
Vernon Wells,Blue Jays,157,646,31,79,88,6,0.077,0.13,0.242,0.272,0.273,0.331,0.515,0.363,126,-1.4,18.1,-5.3,3.7,161,83,44,3,31,0.273,1326
Rafael Furcal,Dodgers,97,428,8,66,43,22,0.093,0.14,0.159,0.338,0.3,0.366,0.46,0.359,126,4.7,18.1,8.4,4.1,115,77,23,7,8,0.3,88
Josh Willingham,Nationals,114,451,16,54,56,8,0.149,0.188,0.192,0.304,0.268,0.389,0.459,0.375,132,0.5,17.6,-7.1,2.5,99,62,19,2,16,0.268,2103
Alex Rodriguez,Yankees,137,595,30,74,125,4,0.099,0.165,0.236,0.274,0.27,0.341,0.506,0.365,125,0.3,17.6,-0.1,4,141,80,29,2,30,0.27,1274
Buster Posey,Giants,108,443,18,58,67,0,0.068,0.124,0.2,0.315,0.305,0.357,0.505,0.371,134,-1.2,16.7,8.9,4,124,81,23,2,18,0.305,9166
Jack Cust,Athletics,112,425,13,50,52,2,0.16,0.299,0.166,0.387,0.272,0.395,0.438,0.374,136,-1.4,16.6,-9.9,2.2,95,63,19,0,13,0.272,1564
Scott Rolen,Reds,133,537,20,66,83,1,0.093,0.153,0.212,0.302,0.285,0.358,0.497,0.369,126,-0.9,15.9,11.8,4.6,134,77,34,3,20,0.285,970
Bobby Abreu,Angels,154,667,20,88,78,24,0.13,0.198,0.18,0.296,0.255,0.352,0.435,0.347,119,-0.3,14.9,-15.3,2.4,146,84,41,1,20,0.255,945
Travis Hafner,Indians,118,462,13,46,50,2,0.11,0.203,0.172,0.332,0.278,0.374,0.449,0.359,126,-0.4,14,-11.8,1.9,110,68,29,0,13,0.278,1573
Chris Young,Diamondbacks,156,664,27,94,91,28,0.111,0.218,0.195,0.296,0.257,0.341,0.452,0.35,109,6.2,13.7,6.3,4.2,150,90,33,0,27,0.257,3882
Geovany Soto,Cubs,105,387,17,47,53,0,0.16,0.214,0.217,0.324,0.28,0.393,0.497,0.387,137,-3.7,13.6,14.5,4.1,90,54,19,0,17,0.28,3707
Magglio Ordonez,Tigers,84,365,12,56,59,1,0.11,0.104,0.17,0.313,0.303,0.378,0.474,0.375,133,-0.4,13.6,-3.3,2.4,98,68,17,1,12,0.303,248
Ichiro Suzuki,Mariners,162,732,6,74,43,42,0.061,0.117,0.079,0.353,0.315,0.359,0.394,0.331,110,4.6,13.5,6.6,4.8,214,175,30,3,6,0.315,1101
Wilson Betemit,Royals,84,315,13,36,43,0,0.114,0.235,0.214,0.361,0.297,0.378,0.511,0.386,141,-1.9,13.4,-13.7,1.1,82,49,20,0,13,0.297,1861
Billy Butler,Royals,158,678,15,77,78,0,0.102,0.115,0.151,0.341,0.318,0.388,0.469,0.373,133,-12.6,13.4,-17,2.1,189,129,45,0,15,0.318,7399
Melvin Upton Jr.,Rays,154,610,18,89,62,42,0.11,0.269,0.187,0.304,0.237,0.322,0.424,0.328,107,8.2,13.4,2.8,3.9,127,67,38,4,18,0.237,5015
Dustin Pedroia,Red Sox,75,351,12,53,41,9,0.105,0.108,0.205,0.291,0.288,0.367,0.493,0.373,128,1.6,13.3,5.5,3.2,87,50,24,1,12,0.288,8370
Ryan Howard,Phillies,143,620,31,87,108,1,0.095,0.253,0.229,0.332,0.276,0.353,0.505,0.368,127,-7.2,13.1,-23.2,0.9,152,93,23,5,31,0.276,2154
Angel Pagan,Mets,151,633,11,80,69,37,0.07,0.153,0.135,0.331,0.29,0.34,0.425,0.334,108,7.1,13.1,15,4.9,168,119,31,7,11,0.29,2918
Neil Walker,Pirates,110,469,12,57,66,2,0.072,0.177,0.167,0.34,0.296,0.349,0.462,0.355,121,1.1,13,-9,1.9,126,82,29,3,12,0.296,7539
Carlos Ruiz,Phillies,121,433,8,43,53,0,0.127,0.125,0.146,0.335,0.302,0.4,0.447,0.368,127,-1.5,12.7,10.9,3.8,112,75,28,1,8,0.302,2579
Torii Hunter,Angels,152,646,23,76,90,9,0.094,0.164,0.183,0.307,0.281,0.354,0.464,0.357,126,-6.9,12.6,-4.4,3.2,161,102,36,0,23,0.281,731
Hunter Pence,Astros,156,658,25,93,91,18,0.062,0.16,0.179,0.304,0.282,0.325,0.461,0.342,111,3.2,12.1,-6.4,2.7,173,116,29,3,25,0.282,8252
Jed Lowrie,Red Sox,55,197,9,31,24,1,0.127,0.127,0.24,0.292,0.287,0.381,0.526,0.396,144,1.9,12,0.3,2,49,26,14,0,9,0.287,4418
Drew Stubbs,Reds,150,583,22,91,77,30,0.094,0.288,0.189,0.33,0.255,0.329,0.444,0.338,105,8.2,12,2.7,3.3,131,84,19,6,22,0.255,9328
Hideki Matsui,Angels,145,558,21,55,84,0,0.12,0.176,0.185,0.302,0.274,0.361,0.459,0.358,126,-5.5,11.8,-17.1,1.5,132,86,24,1,21,0.274,1659
Ryan Raburn,Tigers,113,410,15,54,62,2,0.066,0.224,0.194,0.333,0.28,0.34,0.474,0.356,120,2.3,11.8,-3.9,2.3,104,63,25,1,15,0.28,2218
Chipper Jones,Braves,95,381,10,47,46,5,0.16,0.123,0.161,0.281,0.265,0.381,0.426,0.356,119,2.9,11.7,0.8,2.5,84,53,21,0,10,0.265,97
Ian Kinsler,Rangers,103,460,9,73,45,15,0.122,0.124,0.125,0.313,0.286,0.382,0.412,0.355,114,4.1,11.7,4.9,3.4,112,82,20,1,9,0.286,6195
Manny Ramirez,- - -,90,320,9,38,42,1,0.144,0.191,0.162,0.354,0.298,0.409,0.46,0.383,140,-3.8,11.6,-10.9,1.1,79,54,16,0,9,0.298,210
David DeJesus,Royals,91,394,5,46,37,3,0.086,0.119,0.125,0.355,0.318,0.384,0.443,0.366,127,-1.2,11.6,-1.1,2.5,112,81,23,3,5,0.318,1825
Nick Markakis,Orioles,160,709,12,79,60,7,0.103,0.131,0.138,0.331,0.297,0.37,0.436,0.353,116,-2.1,11.6,-12.8,2.5,187,127,45,3,12,0.297,5930
Johnny Damon,Tigers,145,613,8,81,51,11,0.113,0.147,0.13,0.312,0.271,0.355,0.401,0.338,107,6.4,11.6,-10.4,2.4,146,97,36,5,8,0.271,185
Stephen Drew,Diamondbacks,151,633,15,83,61,10,0.098,0.171,0.181,0.321,0.278,0.352,0.458,0.355,113,1.5,11.5,15.4,4.8,157,97,33,12,15,0.278,4251
Victor Martinez,Red Sox,127,538,20,64,79,1,0.074,0.097,0.191,0.303,0.302,0.351,0.493,0.364,122,-2.6,11.4,5.4,3.7,149,96,32,1,20,0.302,393
Delmon Young,Twins,153,613,21,77,112,5,0.046,0.132,0.195,0.312,0.298,0.333,0.493,0.354,120,-2.7,11.4,-16.1,1.7,170,102,46,1,21,0.298,2140
Carlos Quentin,White Sox,131,527,26,73,87,2,0.095,0.157,0.236,0.241,0.243,0.342,0.479,0.358,118,0.1,11.3,-32.3,-0.3,110,57,25,2,26,0.243,6274
Coco Crisp,Athletics,75,328,8,51,38,32,0.091,0.149,0.159,0.307,0.279,0.342,0.438,0.342,114,5.4,10.9,7.9,3.2,81,55,14,4,8,0.279,1572
Curtis Granderson,Yankees,136,528,24,76,67,12,0.1,0.22,0.221,0.277,0.247,0.324,0.468,0.344,110,4,10.5,9.2,4,115,67,17,7,24,0.247,4747
Pat Burrell,- - -,120,437,20,50,64,0,0.13,0.24,0.217,0.291,0.252,0.348,0.469,0.354,123,-1.6,10.4,-0.2,2.5,94,53,21,0,20,0.252,949
Logan Morrison,Marlins,62,287,2,43,18,0,0.143,0.178,0.164,0.351,0.283,0.39,0.447,0.372,129,0.4,10.3,-9.8,1,69,40,20,7,2,0.283,9205
Alfonso Soriano,Cubs,147,548,24,67,79,5,0.082,0.224,0.238,0.295,0.258,0.322,0.496,0.352,114,1,10.2,-1,2.7,128,61,40,3,24,0.258,847
Russell Branyan,- - -,109,428,25,47,57,1,0.107,0.306,0.25,0.288,0.237,0.323,0.487,0.35,122,-1.1,10.2,-4.7,2.1,89,45,19,0,25,0.237,370
Ike Davis,Mets,147,601,19,73,71,3,0.12,0.23,0.176,0.321,0.264,0.351,0.44,0.346,116,-1.4,10,-0.5,2.9,138,85,33,1,19,0.264,8433
Brian McCann,Braves,143,566,21,63,77,5,0.131,0.173,0.184,0.297,0.269,0.375,0.453,0.362,123,-6.4,9.4,38,6.7,129,83,25,0,21,0.269,4810
Michael Morse,Nationals,98,293,15,36,41,0,0.075,0.218,0.229,0.33,0.289,0.352,0.519,0.377,133,-2.5,9.2,-9.1,0.9,77,48,12,2,15,0.289,3035
Casey McGehee,Brewers,157,670,23,70,104,1,0.075,0.152,0.179,0.306,0.285,0.337,0.464,0.347,113,-1.4,9.2,-2.3,2.8,174,112,38,1,23,0.285,6086
Marcus Thames,Yankees,82,237,12,22,33,0,0.08,0.257,0.203,0.345,0.288,0.35,0.491,0.367,126,1.9,9.1,-10.5,0.7,61,42,7,0,12,0.288,1523
Tyler Colvin,Cubs,135,395,20,60,56,6,0.076,0.253,0.246,0.296,0.254,0.316,0.5,0.351,113,3,9.1,-4,1.8,91,48,18,5,20,0.254,5310
Matt Joyce,Rays,77,261,10,30,40,2,0.153,0.211,0.236,0.273,0.241,0.36,0.477,0.364,131,-0.6,9,-0.1,1.9,52,24,15,3,10,0.241,3353
Carlos Santana,Indians,46,192,6,23,22,3,0.193,0.151,0.207,0.277,0.26,0.401,0.467,0.38,140,-0.6,8.6,0.4,1.6,39,20,13,0,6,0.26,2396
Giancarlo Stanton,Marlins,100,396,22,45,59,5,0.086,0.311,0.248,0.33,0.259,0.326,0.507,0.356,118,0.2,8.6,4.9,2.6,93,49,21,1,22,0.259,4949
Kendrys Morales,Angels,51,211,11,29,39,0,0.057,0.147,0.197,0.296,0.29,0.346,0.487,0.36,128,1.3,8.3,0.2,1.6,56,40,5,0,11,0.29,8610
Austin Jackson,Tigers,151,675,4,103,41,27,0.07,0.252,0.107,0.396,0.293,0.345,0.4,0.329,101,7.3,8.3,7.5,4.1,181,133,34,10,4,0.293,9848
Albert Pujols,Cardinals,160,700,47,124,135,16,0.164,0.091,0.331,0.299,0.327,0.443,0.658,0.447,180,1.6,70.5,-8.8,8.4,186,93,45,1,47,0.327,1177
Joe Mauer,Twins,138,606,28,94,96,4,0.125,0.104,0.222,0.373,0.365,0.444,0.587,0.438,170,-2.1,50.8,11.9,8.4,191,132,30,1,28,0.365,1857
Ryan Braun,Brewers,158,708,32,113,114,20,0.081,0.171,0.231,0.353,0.32,0.386,0.551,0.403,149,6.4,48.8,-20.8,5,203,126,39,6,32,0.32,3410
Prince Fielder,Brewers,162,719,46,103,141,2,0.153,0.192,0.303,0.315,0.299,0.412,0.602,0.422,161,-5.7,48.5,-12.1,5.9,177,93,35,3,46,0.299,4613
Chase Utley,Phillies,156,687,31,112,93,23,0.128,0.16,0.226,0.3,0.282,0.397,0.508,0.394,141,12.3,46.8,13.4,8.2,161,98,28,4,31,0.282,1679
Hanley Ramirez,Marlins,151,652,24,101,106,27,0.094,0.155,0.201,0.379,0.342,0.41,0.543,0.407,149,5.1,44,6.2,7.1,197,130,42,1,24,0.342,8001
Ben Zobrist,Rays,152,599,27,91,91,17,0.152,0.174,0.246,0.326,0.297,0.405,0.543,0.407,152,4.6,43.7,22.3,8.7,149,87,28,7,27,0.297,7435
Adrian Gonzalez,Padres,160,681,40,90,99,1,0.175,0.16,0.274,0.278,0.277,0.407,0.551,0.404,156,-5.8,41.3,-5.1,5.8,153,84,27,2,40,0.277,1908
Joey Votto,Reds,131,544,25,82,84,4,0.129,0.195,0.245,0.372,0.322,0.414,0.567,0.418,155,2.1,39.2,-10.4,4.6,151,87,38,1,25,0.322,4314
Mark Teixeira,Yankees,156,707,39,103,122,2,0.115,0.161,0.273,0.302,0.292,0.383,0.565,0.402,142,0.7,37.8,-11,5.2,178,93,43,3,39,0.292,1281
Derrek Lee,Cubs,141,615,35,91,111,1,0.124,0.177,0.273,0.327,0.306,0.393,0.579,0.413,150,-0.9,37,-4.4,5.2,163,90,36,2,35,0.306,525
Kevin Youkilis,Red Sox,136,588,27,99,94,7,0.131,0.213,0.242,0.359,0.305,0.413,0.548,0.413,147,1.9,36.6,1.9,5.9,150,86,36,1,27,0.305,1935
Pablo Sandoval,Giants,153,633,25,79,90,5,0.082,0.131,0.226,0.35,0.33,0.387,0.556,0.399,146,0,36.2,-4.3,5.2,189,115,44,5,25,0.33,5409
Shin-Soo Choo,Indians,156,685,20,87,86,21,0.114,0.22,0.189,0.37,0.3,0.394,0.489,0.384,134,6.5,35.6,-8.7,5.1,175,111,38,6,20,0.3,3174
Matt Holliday,- - -,156,670,24,94,109,14,0.107,0.151,0.201,0.341,0.313,0.394,0.515,0.391,141,0.5,34.7,-3.3,5.4,182,116,39,3,24,0.313,1873
Adam Dunn,Nationals,159,668,38,81,105,0,0.174,0.265,0.262,0.324,0.267,0.398,0.529,0.395,142,-0.7,34,-44.8,1,146,79,29,0,38,0.267,319
Ryan Howard,Phillies,160,703,45,105,141,8,0.107,0.265,0.292,0.325,0.279,0.36,0.571,0.392,139,-0.2,33.9,-11.5,4.4,172,86,37,4,45,0.279,2154
Miguel Cabrera,Tigers,160,685,34,96,103,6,0.099,0.156,0.223,0.348,0.324,0.396,0.547,0.402,143,-3.5,33.2,-6.7,5.1,198,130,34,0,34,0.324,1744
Adam Lind,Blue Jays,151,654,35,93,114,1,0.089,0.168,0.257,0.323,0.305,0.37,0.562,0.396,140,0.2,32.9,-22.4,3.4,179,98,46,0,35,0.305,8027
Jason Bartlett,Rays,137,567,14,90,66,30,0.095,0.157,0.17,0.364,0.32,0.389,0.49,0.383,136,7.1,32.7,0.2,5.3,160,110,29,7,14,0.32,8219
Jason Bay,Red Sox,151,638,36,103,119,13,0.147,0.254,0.269,0.315,0.267,0.384,0.537,0.395,135,1.6,29.8,-6,4.6,142,74,29,3,36,0.267,1717
Derek Jeter,Yankees,153,716,18,107,66,30,0.101,0.126,0.131,0.368,0.334,0.406,0.465,0.385,130,2.5,29.6,12.2,6.7,212,166,27,1,18,0.334,826
Ryan Zimmerman,Nationals,157,694,33,110,106,2,0.104,0.171,0.233,0.31,0.292,0.364,0.525,0.377,130,4,29.6,14.1,6.6,178,105,37,3,33,0.292,4220
Ichiro Suzuki,Mariners,146,678,11,88,46,26,0.047,0.105,0.113,0.384,0.352,0.386,0.465,0.367,125,7.6,29.1,2.1,5.5,225,179,31,4,11,0.352,1101
Justin Upton,Diamondbacks,138,588,26,84,86,20,0.094,0.233,0.232,0.36,0.3,0.366,0.532,0.385,130,7.3,29,1.6,4.9,158,95,30,7,26,0.3,5222
